latitude,longitude,date,weather_code
35.4729886,-97.5170536,2024-12-15,3
35.4729886,-97.5170536,2024-12-16,3
35.4729886,-97.5170536,2024-12-17,45
35.4729886,-97.5170536,2024-12-18,3
35.4729886,-97.5170536,2024-12-19,1
35.4729886,-97.5170536,2024-12-20,0
35.4729886,-97.5170536,2024-12-21,0
35.4729886,-97.5170536,2024-12-22,3
35.4729886,-97.5170536,2024-12-23,63
35.4729886,-97.5170536,2024-12-24,63
35.4729886,-97.5170536,2024-12-25,45
35.4729886,-97.5170536,2024-12-26,45
35.4729886,-97.5170536,2024-12-27,45
35.4729886,-97.5170536,2024-12-28,3
35.4729886,-97.5170536,2024-12-29,45
35.4729886,-97.5170536,2024-12-30,45
35.4729886,-97.5170536,2024-12-31,3
35.6876096,-105.938456,2023-01-01,71
35.6876096,-105.938456,2023-01-02,73
35.6876096,-105.938456,2023-01-03,45
35.6876096,-105.938456,2023-01-04,3
35.6876096,-105.938456,2023-01-05,3
35.6876096,-105.938456,2023-01-06,3
35.6876096,-105.938456,2023-01-07,3
35.6876096,-105.938456,2023-01-08,0
35.6876096,-105.938456,2023-01-09,3
35.6876096,-105.938456,2023-01-10,3
35.6876096,-105.938456,2023-01-11,3
35.6876096,-105.938456,2023-01-12,3
35.6876096,-105.938456,2023-01-13,1
35.6876096,-105.938456,2023-01-14,3
35.6876096,-105.938456,2023-01-15,45
35.6876096,-105.938456,2023-01-16,73
35.6876096,-105.938456,2023-01-17,75
35.6876096,-105.938456,2023-01-18,3
35.6876096,-105.938456,2023-01-19,3
35.6876096,-105.938456,2023-01-20,73
35.6876096,-105.938456,2023-01-21,45
35.6876096,-105.938456,2023-01-22,3
35.6876096,-105.938456,2023-01-23,3
35.6876096,-105.938456,2023-01-24,3
35.6876096,-105.938456,2023-01-25,3
35.6876096,-105.938456,2023-01-26,2
35.6876096,-105.938456,2023-01-27,0
35.6876096,-105.938456,2023-01-28,1
35.6876096,-105.938456,2023-01-29,0
35.6876096,-105.938456,2023-01-30,0
35.6876096,-105.938456,2023-01-31,1
35.6876096,-105.938456,2023-02-01,0
35.6876096,-105.938456,2023-02-02,0
35.6876096,-105.938456,2023-02-03,3
35.6876096,-105.938456,2023-02-04,0
35.6876096,-105.938456,2023-02-05,0
35.6876096,-105.938456,2023-02-06,3
35.6876096,-105.938456,2023-02-07,73
35.6876096,-105.938456,2023-02-08,45
35.6876096,-105.938456,2023-02-09,73
35.6876096,-105.938456,2023-02-10,3
35.6876096,-105.938456,2023-02-11,3
35.6876096,-105.938456,2023-02-12,2
35.6876096,-105.938456,2023-02-13,75
35.6876096,-105.938456,2023-02-14,73
35.6876096,-105.938456,2023-02-15,75
35.6876096,-105.938456,2023-02-16,45
35.6876096,-105.938456,2023-02-17,3
35.6876096,-105.938456,2023-02-18,45
35.6876096,-105.938456,2023-02-19,3
35.6876096,-105.938456,2023-02-20,3
35.6876096,-105.938456,2023-02-21,3
35.6876096,-105.938456,2023-02-22,73
35.6876096,-105.938456,2023-02-23,3
35.6876096,-105.938456,2023-02-24,3
35.6876096,-105.938456,2023-02-25,3
35.6876096,-105.938456,2023-02-26,3
35.6876096,-105.938456,2023-02-27,0
35.6876096,-105.938456,2023-02-28,1
35.6876096,-105.938456,2023-03-01,3
35.6876096,-105.938456,2023-03-02,45
35.6876096,-105.938456,2023-03-03,1
35.6876096,-105.938456,2023-03-04,2
35.6876096,-105.938456,2023-03-05,3
35.6876096,-105.938456,2023-03-06,3
35.6876096,-105.938456,2023-03-07,3
35.6876096,-105.938456,2023-03-08,2
35.6876096,-105.938456,2023-03-09,3
35.6876096,-105.938456,2023-03-10,3
35.6876096,-105.938456,2023-03-11,3
35.6876096,-105.938456,2023-03-12,45
35.6876096,-105.938456,2023-03-13,3
35.6876096,-105.938456,2023-03-14,3
35.6876096,-105.938456,2023-03-15,51
35.6876096,-105.938456,2023-03-16,75
35.6876096,-105.938456,2023-03-17,3
35.6876096,-105.938456,2023-03-18,3
35.6876096,-105.938456,2023-03-19,3
35.6876096,-105.938456,2023-03-20,75
35.6876096,-105.938456,2023-03-21,73
35.6876096,-105.938456,2023-03-22,3
35.6876096,-105.938456,2023-03-23,3
35.6876096,-105.938456,2023-03-24,73
35.6876096,-105.938456,2023-03-25,3
35.6876096,-105.938456,2023-03-26,3
35.6876096,-105.938456,2023-03-27,3
35.6876096,-105.938456,2023-03-28,3
35.6876096,-105.938456,2023-03-29,0
35.6876096,-105.938456,2023-03-30,3
35.6876096,-105.938456,2023-03-31,3
35.6876096,-105.938456,2023-04-01,2
35.6876096,-105.938456,2023-04-02,0
35.6876096,-105.938456,2023-04-03,0
35.6876096,-105.938456,2023-04-04,3
35.6876096,-105.938456,2023-04-05,1
35.6876096,-105.938456,2023-04-06,3
35.6876096,-105.938456,2023-04-07,2
35.6876096,-105.938456,2023-04-08,3
35.6876096,-105.938456,2023-04-09,1
35.6876096,-105.938456,2023-04-10,0
35.6876096,-105.938456,2023-04-11,0
35.6876096,-105.938456,2023-04-12,3
35.6876096,-105.938456,2023-04-13,3
35.6876096,-105.938456,2023-04-14,3
35.6876096,-105.938456,2023-04-15,0
35.6876096,-105.938456,2023-04-16,0
35.6876096,-105.938456,2023-04-17,3
35.6876096,-105.938456,2023-04-18,2
35.6876096,-105.938456,2023-04-19,3
35.6876096,-105.938456,2023-04-20,0
35.6876096,-105.938456,2023-04-21,3
35.6876096,-105.938456,2023-04-22,3
35.6876096,-105.938456,2023-04-23,3
35.6876096,-105.938456,2023-04-24,3
35.6876096,-105.938456,2023-04-25,3
35.6876096,-105.938456,2023-04-26,3
35.6876096,-105.938456,2023-04-27,3
35.6876096,-105.938456,2023-04-28,75
35.6876096,-105.938456,2023-04-29,0
35.6876096,-105.938456,2023-04-30,3
35.6876096,-105.938456,2023-05-01,3
35.6876096,-105.938456,2023-05-02,3
35.6876096,-105.938456,2023-05-03,3
35.6876096,-105.938456,2023-05-04,3
35.6876096,-105.938456,2023-05-05,0
35.6876096,-105.938456,2023-05-06,2
35.6876096,-105.938456,2023-05-07,3
35.6876096,-105.938456,2023-05-08,0
35.6876096,-105.938456,2023-05-09,3
35.6876096,-105.938456,2023-05-10,3
35.6876096,-105.938456,2023-05-11,3
35.6876096,-105.938456,2023-05-12,2
35.6876096,-105.938456,2023-05-13,3
35.6876096,-105.938456,2023-05-14,63
35.6876096,-105.938456,2023-05-15,3
35.6876096,-105.938456,2023-05-16,3
35.6876096,-105.938456,2023-05-17,3
35.6876096,-105.938456,2023-05-18,51
35.6876096,-105.938456,2023-05-19,63
35.6876096,-105.938456,2023-05-20,61
35.6876096,-105.938456,2023-05-21,3
35.6876096,-105.938456,2023-05-22,63
35.6876096,-105.938456,2023-05-23,55
35.6876096,-105.938456,2023-05-24,3
35.6876096,-105.938456,2023-05-25,2
35.6876096,-105.938456,2023-05-26,3
35.6876096,-105.938456,2023-05-27,3
35.6876096,-105.938456,2023-05-28,0
35.6876096,-105.938456,2023-05-29,2
35.6876096,-105.938456,2023-05-30,3
35.6876096,-105.938456,2023-05-31,3
35.6876096,-105.938456,2023-06-01,63
35.6876096,-105.938456,2023-06-02,3
35.6876096,-105.938456,2023-06-03,3
35.6876096,-105.938456,2023-06-04,3
35.6876096,-105.938456,2023-06-05,61
35.6876096,-105.938456,2023-06-06,61
35.6876096,-105.938456,2023-06-07,3
35.6876096,-105.938456,2023-06-08,2
35.6876096,-105.938456,2023-06-09,3
35.6876096,-105.938456,2023-06-10,1
35.6876096,-105.938456,2023-06-11,3
35.6876096,-105.938456,2023-06-12,3
35.6876096,-105.938456,2023-06-13,3
35.6876096,-105.938456,2023-06-14,3
35.6876096,-105.938456,2023-06-15,3
35.6876096,-105.938456,2023-06-16,3
35.6876096,-105.938456,2023-06-17,2
35.6876096,-105.938456,2023-06-18,0
35.6876096,-105.938456,2023-06-19,0
35.6876096,-105.938456,2023-06-20,3
35.6876096,-105.938456,2023-06-21,3
35.6876096,-105.938456,2023-06-22,3
35.6876096,-105.938456,2023-06-23,3
35.6876096,-105.938456,2023-06-24,0
35.6876096,-105.938456,2023-06-25,3
35.6876096,-105.938456,2023-06-26,3
35.6876096,-105.938456,2023-06-27,53
35.6876096,-105.938456,2023-06-28,3
35.6876096,-105.938456,2023-06-29,51
35.6876096,-105.938456,2023-06-30,2
35.6876096,-105.938456,2023-07-01,0
35.6876096,-105.938456,2023-07-02,3
35.6876096,-105.938456,2023-07-03,3
35.6876096,-105.938456,2023-07-04,3
35.6876096,-105.938456,2023-07-05,3
35.6876096,-105.938456,2023-07-06,3
35.6876096,-105.938456,2023-07-07,3
35.6876096,-105.938456,2023-07-08,3
35.6876096,-105.938456,2023-07-09,3
35.6876096,-105.938456,2023-07-10,3
35.6876096,-105.938456,2023-07-11,3
35.6876096,-105.938456,2023-07-12,3
35.6876096,-105.938456,2023-07-13,3
35.6876096,-105.938456,2023-07-14,3
35.6876096,-105.938456,2023-07-15,1
35.6876096,-105.938456,2023-07-16,0
35.6876096,-105.938456,2023-07-17,1
35.6876096,-105.938456,2023-07-18,3
35.6876096,-105.938456,2023-07-19,3
35.6876096,-105.938456,2023-07-20,3
35.6876096,-105.938456,2023-07-21,51
35.6876096,-105.938456,2023-07-22,3
35.6876096,-105.938456,2023-07-23,0
35.6876096,-105.938456,2023-07-24,3
35.6876096,-105.938456,2023-07-25,3
35.6876096,-105.938456,2023-07-26,3
35.6876096,-105.938456,2023-07-27,3
35.6876096,-105.938456,2023-07-28,3
35.6876096,-105.938456,2023-07-29,3
35.6876096,-105.938456,2023-07-30,3
35.6876096,-105.938456,2023-07-31,3
35.6876096,-105.938456,2023-08-01,3
35.6876096,-105.938456,2023-08-02,3
35.6876096,-105.938456,2023-08-03,1
35.6876096,-105.938456,2023-08-04,2
35.6876096,-105.938456,2023-08-05,0
35.6876096,-105.938456,2023-08-06,2
35.6876096,-105.938456,2023-08-07,3
35.6876096,-105.938456,2023-08-08,55
35.6876096,-105.938456,2023-08-09,3
35.6876096,-105.938456,2023-08-10,2
35.6876096,-105.938456,2023-08-11,3
35.6876096,-105.938456,2023-08-12,3
35.6876096,-105.938456,2023-08-13,3
35.6876096,-105.938456,2023-08-14,3
35.6876096,-105.938456,2023-08-15,3
35.6876096,-105.938456,2023-08-16,3
35.6876096,-105.938456,2023-08-17,51
35.6876096,-105.938456,2023-08-18,3
35.6876096,-105.938456,2023-08-19,1
35.6876096,-105.938456,2023-08-20,2
35.6876096,-105.938456,2023-08-21,3
35.6876096,-105.938456,2023-08-22,3
35.6876096,-105.938456,2023-08-23,3
35.6876096,-105.938456,2023-08-24,3
35.6876096,-105.938456,2023-08-25,3
35.6876096,-105.938456,2023-08-26,3
35.6876096,-105.938456,2023-08-27,53
35.6876096,-105.938456,2023-08-28,3
35.6876096,-105.938456,2023-08-29,3
35.6876096,-105.938456,2023-08-30,1
35.6876096,-105.938456,2023-08-31,2
35.6876096,-105.938456,2023-09-01,2
35.6876096,-105.938456,2023-09-02,1
35.6876096,-105.938456,2023-09-03,1
35.6876096,-105.938456,2023-09-04,0
35.6876096,-105.938456,2023-09-05,0
35.6876096,-105.938456,2023-09-06,0
35.6876096,-105.938456,2023-09-07,0
35.6876096,-105.938456,2023-09-08,0
35.6876096,-105.938456,2023-09-09,3
35.6876096,-105.938456,2023-09-10,3
35.6876096,-105.938456,2023-09-11,63
35.6876096,-105.938456,2023-09-12,61
35.6876096,-105.938456,2023-09-13,3
35.6876096,-105.938456,2023-09-14,3
35.6876096,-105.938456,2023-09-15,3
35.6876096,-105.938456,2023-09-16,1
35.6876096,-105.938456,2023-09-17,63
35.6876096,-105.938456,2023-09-18,3
35.6876096,-105.938456,2023-09-19,3
35.6876096,-105.938456,2023-09-20,3
35.6876096,-105.938456,2023-09-21,3
35.6876096,-105.938456,2023-09-22,0
35.6876096,-105.938456,2023-09-23,3
35.6876096,-105.938456,2023-09-24,3
35.6876096,-105.938456,2023-09-25,1
35.6876096,-105.938456,2023-09-26,0
35.6876096,-105.938456,2023-09-27,0
35.6876096,-105.938456,2023-09-28,2
35.6876096,-105.938456,2023-09-29,1
35.6876096,-105.938456,2023-09-30,53
35.6876096,-105.938456,2023-10-01,3
35.6876096,-105.938456,2023-10-02,53
35.6876096,-105.938456,2023-10-03,0
35.6876096,-105.938456,2023-10-04,3
35.6876096,-105.938456,2023-10-05,0
35.6876096,-105.938456,2023-10-06,0
35.6876096,-105.938456,2023-10-07,1
35.6876096,-105.938456,2023-10-08,2
35.6876096,-105.938456,2023-10-09,2
35.6876096,-105.938456,2023-10-10,3
35.6876096,-105.938456,2023-10-11,1
35.6876096,-105.938456,2023-10-12,0
35.6876096,-105.938456,2023-10-13,0
35.6876096,-105.938456,2023-10-14,0
35.6876096,-105.938456,2023-10-15,0
35.6876096,-105.938456,2023-10-16,0
35.6876096,-105.938456,2023-10-17,1
35.6876096,-105.938456,2023-10-18,0
35.6876096,-105.938456,2023-10-19,0
35.6876096,-105.938456,2023-10-20,0
35.6876096,-105.938456,2023-10-21,0
35.6876096,-105.938456,2023-10-22,0
35.6876096,-105.938456,2023-10-23,3
35.6876096,-105.938456,2023-10-24,3
35.6876096,-105.938456,2023-10-25,3
35.6876096,-105.938456,2023-10-26,0
35.6876096,-105.938456,2023-10-27,0
35.6876096,-105.938456,2023-10-28,1
35.6876096,-105.938456,2023-10-29,45
35.6876096,-105.938456,2023-10-30,3
35.6876096,-105.938456,2023-10-31,0
35.6876096,-105.938456,2023-11-01,0
35.6876096,-105.938456,2023-11-02,0
35.6876096,-105.938456,2023-11-03,0
35.6876096,-105.938456,2023-11-04,0
35.6876096,-105.938456,2023-11-05,3
35.6876096,-105.938456,2023-11-06,0
35.6876096,-105.938456,2023-11-07,0
35.6876096,-105.938456,2023-11-08,0
35.6876096,-105.938456,2023-11-09,3
35.6876096,-105.938456,2023-11-10,55
35.6876096,-105.938456,2023-11-11,45
35.6876096,-105.938456,2023-11-12,0
35.6876096,-105.938456,2023-11-13,0
35.6876096,-105.938456,2023-11-14,1
35.6876096,-105.938456,2023-11-15,3
35.6876096,-105.938456,2023-11-16,3
35.6876096,-105.938456,2023-11-17,3
35.6876096,-105.938456,2023-11-18,53
35.6876096,-105.938456,2023-11-19,75
35.6876096,-105.938456,2023-11-20,45
35.6876096,-105.938456,2023-11-21,0
35.6876096,-105.938456,2023-11-22,2
35.6876096,-105.938456,2023-11-23,3
35.6876096,-105.938456,2023-11-24,75
35.6876096,-105.938456,2023-11-25,75
35.6876096,-105.938456,2023-11-26,0
35.6876096,-105.938456,2023-11-27,3
35.6876096,-105.938456,2023-11-28,3
35.6876096,-105.938456,2023-11-29,3
35.6876096,-105.938456,2023-11-30,75
35.6876096,-105.938456,2023-12-01,53
35.6876096,-105.938456,2023-12-02,3
35.6876096,-105.938456,2023-12-03,45
35.6876096,-105.938456,2023-12-04,45
35.6876096,-105.938456,2023-12-05,0
35.6876096,-105.938456,2023-12-06,0
35.6876096,-105.938456,2023-12-07,2
35.6876096,-105.938456,2023-12-08,3
35.6876096,-105.938456,2023-12-09,3
35.6876096,-105.938456,2023-12-10,0
35.6876096,-105.938456,2023-12-11,3
35.6876096,-105.938456,2023-12-12,3
35.6876096,-105.938456,2023-12-13,53
35.6876096,-105.938456,2023-12-14,75
35.6876096,-105.938456,2023-12-15,0
35.6876096,-105.938456,2023-12-16,2
35.6876096,-105.938456,2023-12-17,3
35.6876096,-105.938456,2023-12-18,3
35.6876096,-105.938456,2023-12-19,3
35.6876096,-105.938456,2023-12-20,51
35.6876096,-105.938456,2023-12-21,51
35.6876096,-105.938456,2023-12-22,51
35.6876096,-105.938456,2023-12-23,73
35.6876096,-105.938456,2023-12-24,3
35.6876096,-105.938456,2023-12-25,1
35.6876096,-105.938456,2023-12-26,0
35.6876096,-105.938456,2023-12-27,0
35.6876096,-105.938456,2023-12-28,2
35.6876096,-105.938456,2023-12-29,0
35.6876096,-105.938456,2023-12-30,3
35.6876096,-105.938456,2023-12-31,3
35.6876096,-105.938456,2024-01-01,3
35.6876096,-105.938456,2024-01-02,3
35.6876096,-105.938456,2024-01-03,3
35.6876096,-105.938456,2024-01-04,75
35.6876096,-105.938456,2024-01-05,73
35.6876096,-105.938456,2024-01-06,3
35.6876096,-105.938456,2024-01-07,51
35.6876096,-105.938456,2024-01-08,75
35.6876096,-105.938456,2024-01-09,0
35.6876096,-105.938456,2024-01-10,3
35.6876096,-105.938456,2024-01-11,73
35.6876096,-105.938456,2024-01-12,0
35.6876096,-105.938456,2024-01-13,3
35.6876096,-105.938456,2024-01-14,73
35.6876096,-105.938456,2024-01-15,45
35.6876096,-105.938456,2024-01-16,0
35.6876096,-105.938456,2024-01-17,3
35.6876096,-105.938456,2024-01-18,3
35.6876096,-105.938456,2024-01-19,3
35.6876096,-105.938456,2024-01-20,3
35.6876096,-105.938456,2024-01-21,73
35.6876096,-105.938456,2024-01-22,3
35.6876096,-105.938456,2024-01-23,3
35.6876096,-105.938456,2024-01-24,3
35.6876096,-105.938456,2024-01-25,3
35.6876096,-105.938456,2024-01-26,73
35.6876096,-105.938456,2024-01-27,3
35.6876096,-105.938456,2024-01-28,3
35.6876096,-105.938456,2024-01-29,3
35.6876096,-105.938456,2024-01-30,3
35.6876096,-105.938456,2024-01-31,3
35.6876096,-105.938456,2024-02-01,3
35.6876096,-105.938456,2024-02-02,75
35.6876096,-105.938456,2024-02-03,51
35.6876096,-105.938456,2024-02-04,0
35.6876096,-105.938456,2024-02-05,3
35.6876096,-105.938456,2024-02-06,3
35.6876096,-105.938456,2024-02-07,61
35.6876096,-105.938456,2024-02-08,3
35.6876096,-105.938456,2024-02-09,3
35.6876096,-105.938456,2024-02-10,53
35.6876096,-105.938456,2024-02-11,3
35.6876096,-105.938456,2024-02-12,0
35.6876096,-105.938456,2024-02-13,2
35.6876096,-105.938456,2024-02-14,1
35.6876096,-105.938456,2024-02-15,2
35.6876096,-105.938456,2024-02-16,3
35.6876096,-105.938456,2024-02-17,51
35.6876096,-105.938456,2024-02-18,45
35.6876096,-105.938456,2024-02-19,3
35.6876096,-105.938456,2024-02-20,3
35.6876096,-105.938456,2024-02-21,3
35.6876096,-105.938456,2024-02-22,1
35.6876096,-105.938456,2024-02-23,2
35.6876096,-105.938456,2024-02-24,0
35.6876096,-105.938456,2024-02-25,3
35.6876096,-105.938456,2024-02-26,3
35.6876096,-105.938456,2024-02-27,51
35.6876096,-105.938456,2024-02-28,0
35.6876096,-105.938456,2024-02-29,1
35.6876096,-105.938456,2024-03-01,3
35.6876096,-105.938456,2024-03-02,1
35.6876096,-105.938456,2024-03-03,3
35.6876096,-105.938456,2024-03-04,0
35.6876096,-105.938456,2024-03-05,3
35.6876096,-105.938456,2024-03-06,3
35.6876096,-105.938456,2024-03-07,3
35.6876096,-105.938456,2024-03-08,3
35.6876096,-105.938456,2024-03-09,53
35.6876096,-105.938456,2024-03-10,0
35.6876096,-105.938456,2024-03-11,3
35.6876096,-105.938456,2024-03-12,3
35.6876096,-105.938456,2024-03-13,51
35.6876096,-105.938456,2024-03-14,3
35.6876096,-105.938456,2024-03-15,51
35.6876096,-105.938456,2024-03-16,73
35.6876096,-105.938456,2024-03-17,73
35.6876096,-105.938456,2024-03-18,3
35.6876096,-105.938456,2024-03-19,3
35.6876096,-105.938456,2024-03-20,3
35.6876096,-105.938456,2024-03-21,3
35.6876096,-105.938456,2024-03-22,1
35.6876096,-105.938456,2024-03-23,3
35.6876096,-105.938456,2024-03-24,53
35.6876096,-105.938456,2024-03-25,53
35.6876096,-105.938456,2024-03-26,51
35.6876096,-105.938456,2024-03-27,3
35.6876096,-105.938456,2024-03-28,3
35.6876096,-105.938456,2024-03-29,3
35.6876096,-105.938456,2024-03-30,3
35.6876096,-105.938456,2024-03-31,3
35.6876096,-105.938456,2024-04-01,73
35.6876096,-105.938456,2024-04-02,3
35.6876096,-105.938456,2024-04-03,0
35.6876096,-105.938456,2024-04-04,2
35.6876096,-105.938456,2024-04-05,3
35.6876096,-105.938456,2024-04-06,73
35.6876096,-105.938456,2024-04-07,0
35.6876096,-105.938456,2024-04-08,3
35.6876096,-105.938456,2024-04-09,51
35.6876096,-105.938456,2024-04-10,0
35.6876096,-105.938456,2024-04-11,0
35.6876096,-105.938456,2024-04-12,3
35.6876096,-105.938456,2024-04-13,3
35.6876096,-105.938456,2024-04-14,3
35.6876096,-105.938456,2024-04-15,3
35.6876096,-105.938456,2024-04-16,3
35.6876096,-105.938456,2024-04-17,0
35.6876096,-105.938456,2024-04-18,3
35.6876096,-105.938456,2024-04-19,3
35.6876096,-105.938456,2024-04-20,3
35.6876096,-105.938456,2024-04-21,3
35.6876096,-105.938456,2024-04-22,3
35.6876096,-105.938456,2024-04-23,3
35.6876096,-105.938456,2024-04-24,3
35.6876096,-105.938456,2024-04-25,3
35.6876096,-105.938456,2024-04-26,3
35.6876096,-105.938456,2024-04-27,73
35.6876096,-105.938456,2024-04-28,3
35.6876096,-105.938456,2024-04-29,0
35.6876096,-105.938456,2024-04-30,1
35.6876096,-105.938456,2024-05-01,0
35.6876096,-105.938456,2024-05-02,1
35.6876096,-105.938456,2024-05-03,0
35.6876096,-105.938456,2024-05-04,3
35.6876096,-105.938456,2024-05-05,3
35.6876096,-105.938456,2024-05-06,3
35.6876096,-105.938456,2024-05-07,0
35.6876096,-105.938456,2024-05-08,3
35.6876096,-105.938456,2024-05-09,3
35.6876096,-105.938456,2024-05-10,3
35.6876096,-105.938456,2024-05-11,73
35.6876096,-105.938456,2024-05-12,3
35.6876096,-105.938456,2024-05-13,3
35.6876096,-105.938456,2024-05-14,3
35.6876096,-105.938456,2024-05-15,51
35.6876096,-105.938456,2024-05-16,63
35.6876096,-105.938456,2024-05-17,3
35.6876096,-105.938456,2024-05-18,3
35.6876096,-105.938456,2024-05-19,1
35.6876096,-105.938456,2024-05-20,3
35.6876096,-105.938456,2024-05-21,0
35.6876096,-105.938456,2024-05-22,0
35.6876096,-105.938456,2024-05-23,0
35.6876096,-105.938456,2024-05-24,2
35.6876096,-105.938456,2024-05-25,3
35.6876096,-105.938456,2024-05-26,0
35.6876096,-105.938456,2024-05-27,3
35.6876096,-105.938456,2024-05-28,3
35.6876096,-105.938456,2024-05-29,3
35.6876096,-105.938456,2024-05-30,3
35.6876096,-105.938456,2024-05-31,3
35.6876096,-105.938456,2024-06-01,3
35.6876096,-105.938456,2024-06-02,0
35.6876096,-105.938456,2024-06-03,2
35.6876096,-105.938456,2024-06-04,3
35.6876096,-105.938456,2024-06-05,0
35.6876096,-105.938456,2024-06-06,1
35.6876096,-105.938456,2024-06-07,3
35.6876096,-105.938456,2024-06-08,3
35.6876096,-105.938456,2024-06-09,61
35.6876096,-105.938456,2024-06-10,61
35.6876096,-105.938456,2024-06-11,3
35.6876096,-105.938456,2024-06-12,3
35.6876096,-105.938456,2024-06-13,3
35.6876096,-105.938456,2024-06-14,51
35.6876096,-105.938456,2024-06-15,2
35.6876096,-105.938456,2024-06-16,3
35.6876096,-105.938456,2024-06-17,3
35.6876096,-105.938456,2024-06-18,0
35.6876096,-105.938456,2024-06-19,3
35.6876096,-105.938456,2024-06-20,3
35.6876096,-105.938456,2024-06-21,80
35.6876096,-105.938456,2024-06-22,51
35.6876096,-105.938456,2024-06-23,51
35.6876096,-105.938456,2024-06-24,3
35.6876096,-105.938456,2024-06-25,3
35.6876096,-105.938456,2024-06-26,53
35.6876096,-105.938456,2024-06-27,51
35.6876096,-105.938456,2024-06-28,3
35.6876096,-105.938456,2024-06-29,53
35.6876096,-105.938456,2024-06-30,55
35.6876096,-105.938456,2024-07-01,53
35.6876096,-105.938456,2024-07-02,3
35.6876096,-105.938456,2024-07-03,2
35.6876096,-105.938456,2024-07-04,0
35.6876096,-105.938456,2024-07-05,3
35.6876096,-105.938456,2024-07-06,1
35.6876096,-105.938456,2024-07-07,3
35.6876096,-105.938456,2024-07-08,3
35.6876096,-105.938456,2024-07-09,3
35.6876096,-105.938456,2024-07-10,53
35.6876096,-105.938456,2024-07-11,3
35.6876096,-105.938456,2024-07-12,3
35.6876096,-105.938456,2024-07-13,3
35.6876096,-105.938456,2024-07-14,3
35.6876096,-105.938456,2024-07-15,3
35.6876096,-105.938456,2024-07-16,3
35.6876096,-105.938456,2024-07-17,51
35.6876096,-105.938456,2024-07-18,3
35.6876096,-105.938456,2024-07-19,3
35.6876096,-105.938456,2024-07-20,51
35.6876096,-105.938456,2024-07-21,51
35.6876096,-105.938456,2024-07-22,53
35.6876096,-105.938456,2024-07-23,51
35.6876096,-105.938456,2024-07-24,51
35.6876096,-105.938456,2024-07-25,3
35.6876096,-105.938456,2024-07-26,3
35.6876096,-105.938456,2024-07-27,3
35.6876096,-105.938456,2024-07-28,3
35.6876096,-105.938456,2024-07-29,3
35.6876096,-105.938456,2024-07-30,3
35.6876096,-105.938456,2024-07-31,3
35.6876096,-105.938456,2024-08-01,53
35.6876096,-105.938456,2024-08-02,3
35.6876096,-105.938456,2024-08-03,53
35.6876096,-105.938456,2024-08-04,3
35.6876096,-105.938456,2024-08-05,51
35.6876096,-105.938456,2024-08-06,3
35.6876096,-105.938456,2024-08-07,3
35.6876096,-105.938456,2024-08-08,81
35.6876096,-105.938456,2024-08-09,63
35.6876096,-105.938456,2024-08-10,55
